# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
10,25.5,-23.0491
10,25.6,-21.2955
10,25.7,-19.8552
10,25.8,-18.6375
10,25.9,-17.5864
10,26.0,-16.6652
10,26.1,-15.8484
10,26.2,-15.1174
10,26.3,-14.4586
10,26.4,-13.8613
10,26.5,-13.3174
10,26.6,-12.8203
10,26.7,-12.3647
10,26.8,-11.9463
10,26.9,-11.5613
10,27.0,-11.2069
10,27.1,-10.8804
10,27.2,-10.5797
10,27.3,-10.3030
10,27.4,-10.0485
10,27.5,-9.8150
10,27.6,-9.6011
10,27.7,-9.4059
10,27.8,-9.2284
10,27.9,-9.0679
10,28.0,-8.9236
10,28.1,-8.7948
10,28.2,-8.6811
10,28.3,-8.5820
10,28.4,-8.4970
10,28.5,-8.4258
10,28.6,-8.3682
10,28.7,-8.3238
10,28.8,-8.2924
10,28.9,-8.2739
10,29.0,-8.2682
10,29.1,-8.2751
10,29.2,-8.2946
10,29.3,-8.3267
10,29.4,-8.3715
10,29.5,-8.4289
10,29.6,-8.4992
10,29.7,-8.5823
10,29.8,-8.6786
10,29.9,-8.7882
10,30.0,-8.9114
10,30.1,-9.0486
10,30.2,-9.2001
10,30.3,-9.3663
10,30.4,-9.5478
10,30.5,-9.7451
10,30.6,-9.9589
10,30.7,-10.1900
10,30.8,-10.4391
10,30.9,-10.7074
10,31.0,-10.9960
10,31.1,-11.3061
10,31.2,-11.6392
10,31.3,-11.9972
10,31.4,-12.3820
10,31.5,-12.7960
10,31.6,-13.2420
10,31.7,-13.7235
10,31.8,-14.2443
10,31.9,-14.8095
10,32.0,-15.4249
10,32.1,-16.0982
10,32.2,-16.8387
10,32.3,-17.6590
10,32.4,-18.5752
10,32.5,-19.6098
10,32.6,-20.7945
10,32.7,-22.1763
10,32.8,-23.8294
10,32.9,-25.8813
10,33.0,-28.5803
10,33.1,-32.5215
10,33.2,-39.9332
10,33.3,-49.1749
10,33.4,-35.3955
10,33.5,-30.3293
10,33.6,-27.1655
10,33.7,-24.8655
10,33.8,-23.0624
10,33.9,-21.5833
10,34.0,-20.3327
10,34.1,-19.2524
10,34.2,-18.3042
10,34.3,-17.4617
10,34.4,-16.7060
10,34.5,-16.0230
10,34.6,-15.4017
10,34.7,-14.8339
10,34.8,-14.3127
10,34.9,-13.8327
10,35.0,-13.3896
10,35.1,-12.9796
10,35.2,-12.5996
10,35.3,-12.2471
10,35.4,-11.9197
10,35.5,-11.6156
10,35.6,-11.3331
10,35.7,-11.0707
10,35.8,-10.8273
10,35.9,-10.6016
10,36.0,-10.3928
10,36.1,-10.2000
10,36.2,-10.0224
10,36.3,-9.8593
10,36.4,-9.7102
10,36.5,-9.5746
10,36.6,-9.4518
10,36.7,-9.3416
10,36.8,-9.2436
10,36.9,-9.1574
10,37.0,-9.0828
10,37.1,-9.0194
10,37.2,-8.9672
10,37.3,-8.9258
10,37.4,-8.8952
10,37.5,-8.8752
10,37.6,-8.8658
10,37.7,-8.8667
10,37.8,-8.8781
10,37.9,-8.8999
10,38.0,-8.9320
10,38.1,-8.9746
10,38.2,-9.0276
10,38.3,-9.0911
10,38.4,-9.1653
10,38.5,-9.2503
10,38.6,-9.3462
10,38.7,-9.4533
10,38.8,-9.5717
10,38.9,-9.7017
10,39.0,-9.8437
10,39.1,-9.9980
10,39.2,-10.1649
10,39.3,-10.3449
10,39.4,-10.5385
10,39.5,-10.7464
10,39.6,-10.9690
10,39.7,-11.2071
10,39.8,-11.4616
10,39.9,-11.7334
10,40.0,-12.0235
10,40.1,-12.3332
10,40.2,-12.6638
10,40.3,-13.0168
10,40.4,-13.3942
10,40.5,-13.7981
10,40.6,-14.2309
10,40.7,-14.6957
10,40.8,-15.1958
10,40.9,-15.7357
10,41.0,-16.3204
10,41.1,-16.9562
10,41.2,-17.6512
10,41.3,-18.4155
10,41.4,-19.2623
10,41.5,-20.2092
10,41.6,-21.2805
10,41.7,-22.5112
10,41.8,-23.9535
10,41.9,-25.6917
10,42.0,-27.8744
10,42.1,-30.8031
10,42.2,-35.2591
10,42.3,-44.8928
10,42.4,-44.6440
10,42.5,-35.1972
10,42.6,-30.7912
10,42.7,-27.8928
10,42.8,-25.7338
10,42.9,-24.0163
10,43.0,-22.5928
10,43.1,-21.3799
10,43.2,-20.3254
10,43.3,-19.3948
10,43.4,-18.5636
10,43.5,-17.8145
10,43.6,-17.1341
10,43.7,-16.5124
10,43.8,-15.9413
10,43.9,-15.4146
10,44.0,-14.9269
10,44.1,-14.4742
10,44.2,-14.0528
10,44.3,-13.6598
10,44.4,-13.2925
10,44.5,-12.9490
10,44.6,-12.6272
10,44.7,-12.3256
10,44.8,-12.0428
10,44.9,-11.7774
10,45.0,-11.5285
10,45.1,-11.2950
10,45.2,-11.0761
10,45.3,-10.8710
10,45.4,-10.6790
10,45.5,-10.4996
10,45.6,-10.3320
10,45.7,-10.1760
10,45.8,-10.0309
10,45.9,-9.8964
10,46.0,-9.7721
10,46.1,-9.6577
10,46.2,-9.5529
10,46.3,-9.4574
10,46.4,-9.3709
10,46.5,-9.2933
10,46.6,-9.2243
10,46.7,-9.1638
10,46.8,-9.1116
10,46.9,-9.0675
10,47.0,-9.0315
10,47.1,-9.0033
10,47.2,-8.9831
10,47.3,-8.9705
10,47.4,-8.9656
10,47.5,-8.9684
10,47.6,-8.9788
10,47.7,-8.9967
10,47.8,-9.0222
10,47.9,-9.0553
10,48.0,-9.0959
10,48.1,-9.1441
10,48.2,-9.2000
10,48.3,-9.2636
10,48.4,-9.3350
10,48.5,-9.4143
10,48.6,-9.5015
10,48.7,-9.5968
10,48.8,-9.7003
10,48.9,-9.8122
10,49.0,-9.9326
10,49.1,-10.0618
10,49.2,-10.1999
10,49.3,-10.3473
10,49.4,-10.5041
10,49.5,-10.6707
10,49.6,-10.8474
10,49.7,-11.0346
10,49.8,-11.2327
10,49.9,-11.4422
10,50.0,-11.6636
10,50.1,-11.8973
10,50.2,-12.1442
10,50.3,-12.4049
10,50.4,-12.6801
10,50.5,-12.9708
10,50.6,-13.2780
10,50.7,-13.6028
10,50.8,-13.9466
10,50.9,-14.3109
10,51.0,-14.6973
10,51.1,-15.1078
10,51.2,-15.5449
10,51.3,-16.0111
10,51.4,-16.5097
10,51.5,-17.0446
10,51.6,-17.6205
10,51.7,-18.2430
10,51.8,-18.9191
10,51.9,-19.6580
10,52.0,-20.4709
10,52.1,-21.3732
10,52.2,-22.3852
10,52.3,-23.5358
10,52.4,-24.8669
10,52.5,-26.4439
10,52.6,-28.3758
10,52.7,-30.8669
10,52.8,-34.3744
10,52.9,-40.3483
10,53.0,-50.0000
10,53.1,-40.5741
10,53.2,-34.5119
10,53.3,-30.9857
10,53.4,-28.4934
10,53.5,-26.5671
10,53.6,-24.9991
10,53.7,-23.6787
10,53.8,-22.5400
10,53.9,-21.5405
10,54.0,-20.6510
10,54.1,-19.8510
10,54.2,-19.1251
10,54.3,-18.4617
10,54.4,-17.8519
10,54.5,-17.2885
10,54.6,-16.7657
10,54.7,-16.2788
10,54.8,-15.8240
10,54.9,-15.3979
10,55.0,-14.9977
10,55.1,-14.6212
10,55.2,-14.2662
10,55.3,-13.9311
10,55.4,-13.6143
10,55.5,-13.3144
10,55.6,-13.0303
10,55.7,-12.7609
10,55.8,-12.5052
10,55.9,-12.2625
10,56.0,-12.0320
10,56.1,-11.8129
10,56.2,-11.6047
10,56.3,-11.4069
10,56.4,-11.2189
10,56.5,-11.0402
10,56.6,-10.8705
10,56.7,-10.7093
10,56.8,-10.5563
10,56.9,-10.4112
10,57.0,-10.2737
10,57.1,-10.1434
10,57.2,-10.0202
10,57.3,-9.9038
10,57.4,-9.7940
10,57.5,-9.6906
10,57.6,-9.5934
10,57.7,-9.5022
10,57.8,-9.4168
10,57.9,-9.3371
10,58.0,-9.2630
10,58.1,-9.1943
10,58.2,-9.1309
10,58.3,-9.0728
10,58.4,-9.0197
10,58.5,-8.9715
10,58.6,-8.9283
10,58.7,-8.8899
10,58.8,-8.8562
10,58.9,-8.8272
10,59.0,-8.8028
10,59.1,-8.7829
10,59.2,-8.7675
10,59.3,-8.7565
10,59.4,-8.7498
10,59.5,-8.7475
10,59.6,-8.7495
10,59.7,-8.7558
10,59.8,-8.7663
10,59.9,-8.7810
10,60.0,-8.7998
10,60.1,-8.8229
10,60.2,-8.8501
10,60.3,-8.8814
10,60.4,-8.9169
10,60.5,-8.9565
10,60.6,-9.0003
10,60.7,-9.0482
10,60.8,-9.1002
10,60.9,-9.1564
10,61.0,-9.2168
10,61.1,-9.2814
10,61.2,-9.3503
10,61.3,-9.4234
10,61.4,-9.5008
10,61.5,-9.5826
10,61.6,-9.6687
10,61.7,-9.7593
10,61.8,-9.8543
10,61.9,-9.9540
10,62.0,-10.0582
10,62.1,-10.1671
10,62.2,-10.2809
10,62.3,-10.3994
10,62.4,-10.5230
10,62.5,-10.6516
10,62.6,-10.7853
10,62.7,-10.9244
10,62.8,-11.0689
10,62.9,-11.2189
10,63.0,-11.3747
10,63.1,-11.5364
10,63.2,-11.7041
10,63.3,-11.8781
10,63.4,-12.0586
10,63.5,-12.2458
10,63.6,-12.4399
10,63.7,-12.6412
10,63.8,-12.8501
10,63.9,-13.0668
10,64.0,-13.2916
10,64.1,-13.5251
10,64.2,-13.7675
10,64.3,-14.0193
10,64.4,-14.2811
10,64.5,-14.5535
10,64.6,-14.8369
10,64.7,-15.1322
10,64.8,-15.4400
10,64.9,-15.7613
10,65.0,-16.0969
10,65.1,-16.4481
10,65.2,-16.8159
10,65.3,-17.2018
10,65.4,-17.6073
10,65.5,-18.0344
10,65.6,-18.4851
10,65.7,-18.9618
10,65.8,-19.4676
10,65.9,-20.0058
10,66.0,-20.5805
10,66.1,-21.1968
10,66.2,-21.8609
10,66.3,-22.5803
10,66.4,-23.3650
10,66.5,-24.2275
10,66.6,-25.1847
10,66.7,-26.2596
10,66.8,-27.4850
10,66.9,-28.9098
10,67.0,-30.6116
10,67.1,-32.7248
10,67.2,-35.5153
10,67.3,-39.6367
10,67.4,-47.7117
10,67.5,-50.0000
10,67.6,-41.4718
10,67.7,-36.6639
10,67.8,-33.5982
10,67.9,-31.3461
10,68.0,-29.5672
10,68.1,-28.0985
10,68.2,-26.8490
10,68.3,-25.7627
10,68.4,-24.8029
10,68.5,-23.9438
10,68.6,-23.1670
10,68.7,-22.4587
10,68.8,-21.8084
10,68.9,-21.2077
10,69.0,-20.6500
10,69.1,-20.1300
10,69.2,-19.6434
10,69.3,-19.1863
10,69.4,-18.7558
10,69.5,-18.3492
10,69.6,-17.9643
10,69.7,-17.5992
10,69.8,-17.2522
10,69.9,-16.9217
10,70.0,-16.6066
10,70.1,-16.3057
10,70.2,-16.0180
10,70.3,-15.7425
10,70.4,-15.4784
10,70.5,-15.2250
10,70.6,-14.9817
10,70.7,-14.7478
10,70.8,-14.5229
10,70.9,-14.3063
10,71.0,-14.0977
10,71.1,-13.8966
10,71.2,-13.7026
10,71.3,-13.5155
10,71.4,-13.3348
10,71.5,-13.1602
10,71.6,-12.9916
10,71.7,-12.8285
10,71.8,-12.6708
10,71.9,-12.5183
10,72.0,-12.3706
10,72.1,-12.2277
10,72.2,-12.0894
10,72.3,-11.9554
10,72.4,-11.8256
10,72.5,-11.6998
10,72.6,-11.5780
10,72.7,-11.4598
10,72.8,-11.3454
10,72.9,-11.2344
10,73.0,-11.1268
10,73.1,-11.0225
10,73.2,-10.9213
10,73.3,-10.8232
10,73.4,-10.7280
10,73.5,-10.6358
10,73.6,-10.5463
10,73.7,-10.4595
10,73.8,-10.3754
10,73.9,-10.2938
10,74.0,-10.2147
10,74.1,-10.1379
10,74.2,-10.0635
10,74.3,-9.9914
10,74.4,-9.9215
10,74.5,-9.8537
10,74.6,-9.7881
10,74.7,-9.7244
10,74.8,-9.6628
10,74.9,-9.6031
10,75.0,-9.5452
10,75.1,-9.4892
10,75.2,-9.4350
10,75.3,-9.3826
10,75.4,-9.3318
10,75.5,-9.2827
10,75.6,-9.2352
10,75.7,-9.1893
10,75.8,-9.1449
10,75.9,-9.1021
10,76.0,-9.0607
10,76.1,-9.0207
10,76.2,-8.9822
10,76.3,-8.9450
10,76.4,-8.9091
10,76.5,-8.8745
10,76.6,-8.8413
10,76.7,-8.8092
10,76.8,-8.7784
10,76.9,-8.7488
10,77.0,-8.7203
10,77.1,-8.6929
10,77.2,-8.6667
10,77.3,-8.6416
10,77.4,-8.6175
10,77.5,-8.5944
10,77.6,-8.5723
10,77.7,-8.5513
10,77.8,-8.5312
10,77.9,-8.5120
10,78.0,-8.4937
10,78.1,-8.4764
10,78.2,-8.4599
10,78.3,-8.4443
10,78.4,-8.4295
10,78.5,-8.4155
10,78.6,-8.4023
10,78.7,-8.3899
10,78.8,-8.3783
10,78.9,-8.3674
10,79.0,-8.3572
10,79.1,-8.3477
10,79.2,-8.3389
10,79.3,-8.3308
10,79.4,-8.3233
10,79.5,-8.3165
10,79.6,-8.3103
10,79.7,-8.3046
10,79.8,-8.2996
10,79.9,-8.2951
10,80.0,-8.2912
10,80.1,-8.2879
10,80.2,-8.2850
10,80.3,-8.2827
10,80.4,-8.2808
10,80.5,-8.2795
10,80.6,-8.2786
10,80.7,-8.2781
10,80.8,-8.2781
10,80.9,-8.2785
10,81.0,-8.2794
10,81.1,-8.2806
10,81.2,-8.2822
10,81.3,-8.2842
10,81.4,-8.2865
10,81.5,-8.2892
10,81.6,-8.2922
10,81.7,-8.2955
10,81.8,-8.2992
10,81.9,-8.3031
10,82.0,-8.3073
10,82.1,-8.3118
10,82.2,-8.3166
10,82.3,-8.3216
10,82.4,-8.3268
10,82.5,-8.3323
10,82.6,-8.3380
10,82.7,-8.3439
10,82.8,-8.3500
10,82.9,-8.3562
10,83.0,-8.3627
10,83.1,-8.3693
10,83.2,-8.3760
10,83.3,-8.3829
10,83.4,-8.3899
10,83.5,-8.3971
10,83.6,-8.4043
10,83.7,-8.4117
10,83.8,-8.4191
10,83.9,-8.4266
10,84.0,-8.4342
10,84.1,-8.4419
10,84.2,-8.4496
10,84.3,-8.4574
10,84.4,-8.4652
10,84.5,-8.4730
10,84.6,-8.4809
10,84.7,-8.4887
10,84.8,-8.4966
10,84.9,-8.5044
10,85.0,-8.5123
10,85.1,-8.5201
10,85.2,-8.5279
10,85.3,-8.5357
10,85.4,-8.5434
10,85.5,-8.5510
10,85.6,-8.5586
10,85.7,-8.5662
10,85.8,-8.5736
10,85.9,-8.5810
10,86.0,-8.5883
10,86.1,-8.5955
10,86.2,-8.6026
10,86.3,-8.6096
10,86.4,-8.6165
10,86.5,-8.6233
10,86.6,-8.6300
10,86.7,-8.6365
10,86.8,-8.6429
10,86.9,-8.6491
10,87.0,-8.6552
10,87.1,-8.6612
10,87.2,-8.6669
10,87.3,-8.6726
10,87.4,-8.6781
10,87.5,-8.6834
10,87.6,-8.6885
10,87.7,-8.6934
10,87.8,-8.6982
10,87.9,-8.7028
10,88.0,-8.7072
10,88.1,-8.7114
10,88.2,-8.7154
10,88.3,-8.7192
10,88.4,-8.7228
10,88.5,-8.7262
10,88.6,-8.7294
10,88.7,-8.7324
10,88.8,-8.7352
10,88.9,-8.7377
10,89.0,-8.7401
10,89.1,-8.7422
10,89.2,-8.7441
10,89.3,-8.7458
10,89.4,-8.7473
10,89.5,-8.7485
10,89.6,-8.7495
10,89.7,-8.7503
10,89.8,-8.7509
10,89.9,-8.7512
10,90.0,-8.7513
20,0.0,-50.0000
20,0.1,-50.0000
20,0.2,-50.0000
20,0.3,-49.9512
20,0.4,-47.1573
20,0.5,-44.9472
20,0.6,-43.1137
20,0.7,-41.5459
20,0.8,-40.1773
20,0.9,-38.9648
20,1.0,-37.8788
20,1.1,-36.8982
20,1.2,-36.0073
20,1.3,-35.1942
20,1.4,-34.4495
20,1.5,-33.7661
20,1.6,-33.1378
20,1.7,-32.5600
20,1.8,-32.0287
20,1.9,-31.5408
20,2.0,-31.0935
20,2.1,-30.6846
20,2.2,-30.3124
20,2.3,-29.9754
20,2.4,-29.6725
20,2.5,-29.4027
20,2.6,-29.1655
20,2.7,-28.9605
20,2.8,-28.7876
20,2.9,-28.6467
20,3.0,-28.5382
20,3.1,-28.4626
20,3.2,-28.4208
20,3.3,-28.4139
20,3.4,-28.4434
20,3.5,-28.5110
20,3.6,-28.6192
20,3.7,-28.7708
20,3.8,-28.9694
20,3.9,-29.2195
20,4.0,-29.5266
20,4.1,-29.8980
20,4.2,-30.3426
20,4.3,-30.8725
20,4.4,-31.5033
20,4.5,-32.2570
20,4.6,-33.1642
20,4.7,-34.2708
20,4.8,-35.6488
20,4.9,-37.4215
20,5.0,-39.8269
20,5.1,-43.4276
20,5.2,-50.0000
20,5.3,-50.0000
20,5.4,-46.2602
20,5.5,-40.7940
20,5.6,-37.3427
20,5.7,-34.7909
20,5.8,-32.7533
20,5.9,-31.0505
20,6.0,-29.5842
20,6.1,-28.2946
20,6.2,-27.1426
20,6.3,-26.1013
20,6.4,-25.1512
20,6.5,-24.2780
20,6.6,-23.4708
20,6.7,-22.7209
20,6.8,-22.0216
20,6.9,-21.3672
20,7.0,-20.7534
20,7.1,-20.1764
20,7.2,-19.6331
20,7.3,-19.1208
20,7.4,-18.6373
20,7.5,-18.1807
20,7.6,-17.7494
20,7.7,-17.3419
20,7.8,-16.9571
20,7.9,-16.5938
20,8.0,-16.2512
20,8.1,-15.9285
20,8.2,-15.6249
20,8.3,-15.3400
20,8.4,-15.0731
20,8.5,-14.8240
20,8.6,-14.5922
20,8.7,-14.3776
20,8.8,-14.1798
20,8.9,-13.9988
20,9.0,-13.8345
20,9.1,-13.6869
20,9.2,-13.5560
20,9.3,-13.4419
20,9.4,-13.3448
20,9.5,-13.2650
20,9.6,-13.2028
20,9.7,-13.1585
20,9.8,-13.1328
20,9.9,-13.1260
20,10.0,-13.1390
20,10.1,-13.1726
20,10.2,-13.2276
20,10.3,-13.3053
20,10.4,-13.4068
20,10.5,-13.5338
20,10.6,-13.6879
20,10.7,-13.8713
20,10.8,-14.0865
20,10.9,-14.3364
20,11.0,-14.6245
20,11.1,-14.9552
20,11.2,-15.3336
20,11.3,-15.7662
20,11.4,-16.2613
20,11.5,-16.8293
20,11.6,-17.4839
20,11.7,-18.2437
20,11.8,-19.1340
20,11.9,-20.1918
20,12.0,-21.4731
20,12.1,-23.0690
20,12.2,-25.1432
20,12.3,-28.0372
20,12.4,-32.6861
20,12.5,-44.3979
20,12.6,-38.4817
20,12.7,-30.2863
20,12.8,-26.0152
20,12.9,-23.0725
20,13.0,-20.8080
20,13.1,-18.9572
20,13.2,-17.3860
20,13.3,-16.0168
20,13.4,-14.8009
20,13.5,-13.7054
20,13.6,-12.7074
20,13.7,-11.7900
20,13.8,-10.9405
20,13.9,-10.1491
20,14.0,-9.4080
20,14.1,-8.7112
20,14.2,-8.0534
20,14.3,-7.4307
20,14.4,-6.8394
20,14.5,-6.2766
20,14.6,-5.7399
20,14.7,-5.2270
20,14.8,-4.7362
20,14.9,-4.2658
20,15.0,-3.8143
20,15.1,-3.3805
20,15.2,-2.9634
20,15.3,-2.5618
20,15.4,-2.1750
20,15.5,-1.8021
20,15.6,-1.4424
20,15.7,-1.0953
20,15.8,-0.7601
20,15.9,-0.4364
20,16.0,-0.1236
20,16.1,0.1786
20,16.2,0.4708
20,16.3,0.7533
20,16.4,1.0264
20,16.5,1.2904
20,16.6,1.5457
20,16.7,1.7926
20,16.8,2.0312
20,16.9,2.2618
20,17.0,2.4846
20,17.1,2.6999
20,17.2,2.9078
20,17.3,3.1085
20,17.4,3.3022
20,17.5,3.4891
20,17.6,3.6692
20,17.7,3.8427
20,17.8,4.0097
20,17.9,4.1704
20,18.0,4.3249
20,18.1,4.4732
20,18.2,4.6155
20,18.3,4.7518
20,18.4,4.8823
20,18.5,5.0070
20,18.6,5.1260
20,18.7,5.2393
20,18.8,5.3471
20,18.9,5.4493
20,19.0,5.5461
20,19.1,5.6374
20,19.2,5.7234
20,19.3,5.8041
20,19.4,5.8795
20,19.5,5.9496
20,19.6,6.0145
20,19.7,6.0741
20,19.8,6.1287
20,19.9,6.1780
20,20.0,6.2222
20,20.1,6.2613
20,20.2,6.2953
20,20.3,6.3242
20,20.4,6.3479
20,20.5,6.3666
20,20.6,6.3801
20,20.7,6.3885
20,20.8,6.3918
20,20.9,6.3900
20,21.0,6.3830
20,21.1,6.3708
20,21.2,6.3534
20,21.3,6.3308
20,21.4,6.3029
20,21.5,6.2697
20,21.6,6.2312
20,21.7,6.1873
20,21.8,6.1380
20,21.9,6.0832
20,22.0,6.0228
20,22.1,5.9569
20,22.2,5.8852
20,22.3,5.8078
20,22.4,5.7246
20,22.5,5.6355
20,22.6,5.5403
20,22.7,5.4391
20,22.8,5.3316
20,22.9,5.2178
20,23.0,5.0975
20,23.1,4.9707
20,23.2,4.8370
20,23.3,4.6965
20,23.4,4.5489
20,23.5,4.3941
20,23.6,4.2318
20,23.7,4.0619
20,23.8,3.8841
20,23.9,3.6982
20,24.0,3.5038
20,24.1,3.3008
20,24.2,3.0888
20,24.3,2.8675
20,24.4,2.6364
20,24.5,2.3953
20,24.6,2.1436
20,24.7,1.8808
20,24.8,1.6065
20,24.9,1.3200
20,25.0,1.0208
20,25.1,0.7079
20,25.2,0.3808
20,25.3,0.0384
20,25.4,-0.3201
20,25.5,-0.6961
20,25.6,-1.0906
20,25.7,-1.5053
20,25.8,-1.9417
20,25.9,-2.4017
20,26.0,-2.8876
20,26.1,-3.4020
20,26.2,-3.9479
20,26.3,-4.5289
20,26.4,-5.1493
20,26.5,-5.8145
20,26.6,-6.5310
20,26.7,-7.3068
20,26.8,-8.1525
20,26.9,-9.0816
20,27.0,-10.1122
20,27.1,-11.2694
20,27.2,-12.5891
20,27.3,-14.1257
20,27.4,-15.9672
20,27.5,-18.2701
20,27.6,-21.3568
20,27.7,-26.0870
20,27.8,-36.8880
20,27.9,-33.8227
20,28.0,-25.2926
20,28.1,-21.1412
20,28.2,-18.3956
20,28.3,-16.3549
20,28.4,-14.7398
20,28.5,-13.4104
20,28.6,-12.2867
20,28.7,-11.3183
20,28.8,-10.4717
20,28.9,-9.7235
20,29.0,-9.0564
20,29.1,-8.4577
20,29.2,-7.9174
20,29.3,-7.4277
20,29.4,-6.9825
20,29.5,-6.5767
20,29.6,-6.2062
20,29.7,-5.8675
20,29.8,-5.5577
20,29.9,-5.2744
20,30.0,-5.0155
20,30.1,-4.7792
20,30.2,-4.5640
20,30.3,-4.3685
20,30.4,-4.1915
20,30.5,-4.0321
20,30.6,-3.8893
20,30.7,-3.7623
20,30.8,-3.6505
20,30.9,-3.5532
20,31.0,-3.4700
20,31.1,-3.4003
20,31.2,-3.3437
20,31.3,-3.3000
20,31.4,-3.2687
20,31.5,-3.2497
20,31.6,-3.2427
20,31.7,-3.2475
20,31.8,-3.2641
20,31.9,-3.2922
20,32.0,-3.3319
20,32.1,-3.3830
20,32.2,-3.4456
20,32.3,-3.5198
20,32.4,-3.6055
20,32.5,-3.7028
20,32.6,-3.8120
20,32.7,-3.9332
20,32.8,-4.0665
20,32.9,-4.2122
20,33.0,-4.3706
20,33.1,-4.5421
20,33.2,-4.7270
20,33.3,-4.9258
20,33.4,-5.1389
20,33.5,-5.3671
20,33.6,-5.6108
20,33.7,-5.8709
20,33.8,-6.1483
20,33.9,-6.4438
20,34.0,-6.7586
20,34.1,-7.0941
20,34.2,-7.4515
20,34.3,-7.8327
20,34.4,-8.2396
20,34.5,-8.6745
20,34.6,-9.1401
20,34.7,-9.6395
20,34.8,-10.1768
20,34.9,-10.7564
20,35.0,-11.3841
20,35.1,-12.0669
20,35.2,-12.8139
20,35.3,-13.6364
20,35.4,-14.5497
20,35.5,-15.5744
20,35.6,-16.7391
20,35.7,-18.0861
20,35.8,-19.6809
20,35.9,-21.6329
20,36.0,-24.1476
20,36.1,-27.6851
20,36.2,-33.7104
20,36.3,-50.0000
20,36.4,-33.8589
20,36.5,-27.8530
20,36.6,-24.3636
20,36.7,-21.9042
20,36.8,-20.0101
20,36.9,-18.4747
20,37.0,-17.1876
20,37.1,-16.0833
20,37.2,-15.1192
20,37.3,-14.2665
20,37.4,-13.5045
20,37.5,-12.8180
20,37.6,-12.1955
20,37.7,-11.6279
20,37.8,-11.1081
20,37.9,-10.6305
20,38.0,-10.1903
20,38.1,-9.7836
20,38.2,-9.4072
20,38.3,-9.0584
20,38.4,-8.7349
20,38.5,-8.4346
20,38.6,-8.1559
20,38.7,-7.8971
20,38.8,-7.6571
20,38.9,-7.4346
20,39.0,-7.2287
20,39.1,-7.0385
20,39.2,-6.8631
20,39.3,-6.7018
20,39.4,-6.5541
20,39.5,-6.4194
20,39.6,-6.2971
20,39.7,-6.1869
20,39.8,-6.0883
20,39.9,-6.0009
20,40.0,-5.9245
20,40.1,-5.8588
20,40.2,-5.8035
20,40.3,-5.7584
20,40.4,-5.7233
20,40.5,-5.6981
20,40.6,-5.6826
20,40.7,-5.6767
20,40.8,-5.6803
20,40.9,-5.6933
20,41.0,-5.7157
20,41.1,-5.7475
20,41.2,-5.7887
20,41.3,-5.8392
20,41.4,-5.8991
20,41.5,-5.9685
20,41.6,-6.0474
20,41.7,-6.1360
20,41.8,-6.2343
20,41.9,-6.3426
20,42.0,-6.4609
20,42.1,-6.5895
20,42.2,-6.7286
20,42.3,-6.8785
20,42.4,-7.0395
20,42.5,-7.2120
20,42.6,-7.3962
20,42.7,-7.5926
20,42.8,-7.8018
20,42.9,-8.0243
20,43.0,-8.2606
20,43.1,-8.5114
20,43.2,-8.7776
20,43.3,-9.0600
20,43.4,-9.3595
20,43.5,-9.6773
20,43.6,-10.0148
20,43.7,-10.3732
20,43.8,-10.7544
20,43.9,-11.1603
20,44.0,-11.5932
20,44.1,-12.0557
20,44.2,-12.5510
20,44.3,-13.0830
20,44.4,-13.6561
20,44.5,-14.2760
20,44.6,-14.9497
20,44.7,-15.6858
20,44.8,-16.4957
20,44.9,-17.3942
20,45.0,-18.4012
20,45.1,-19.5448
20,45.2,-20.8656
20,45.3,-22.4265
20,45.4,-24.3321
20,45.5,-26.7757
20,45.6,-30.1830
20,45.7,-35.8510
20,45.8,-50.0000
20,45.9,-37.4545
20,46.0,-31.0361
20,46.1,-27.4031
20,46.2,-24.8642
20,46.3,-22.9154
20,46.4,-21.3372
20,46.5,-20.0139
20,46.6,-18.8770
20,46.7,-17.8826
20,46.8,-17.0008
20,46.9,-16.2105
20,47.0,-15.4959
20,47.1,-14.8454
20,47.2,-14.2497
20,47.3,-13.7015
20,47.4,-13.1949
20,47.5,-12.7253
20,47.6,-12.2887
20,47.7,-11.8817
20,47.8,-11.5016
20,47.9,-11.1459
20,48.0,-10.8127
20,48.1,-10.5001
20,48.2,-10.2067
20,48.3,-9.9310
20,48.4,-9.6719
20,48.5,-9.4284
20,48.6,-9.1995
20,48.7,-8.9843
20,48.8,-8.7821
20,48.9,-8.5924
20,49.0,-8.4143
20,49.1,-8.2475
20,49.2,-8.0914
20,49.3,-7.9455
20,49.4,-7.8095
20,49.5,-7.6831
20,49.6,-7.5657
20,49.7,-7.4573
20,49.8,-7.3574
20,49.9,-7.2658
20,50.0,-7.1823
20,50.1,-7.1067
20,50.2,-7.0388
20,50.3,-6.9784
20,50.4,-6.9253
20,50.5,-6.8795
20,50.6,-6.8407
20,50.7,-6.8089
20,50.8,-6.7839
20,50.9,-6.7657
20,51.0,-6.7542
20,51.1,-6.7493
20,51.2,-6.7509
20,51.3,-6.7591
20,51.4,-6.7737
20,51.5,-6.7948
20,51.6,-6.8222
20,51.7,-6.8561
20,51.8,-6.8964
20,51.9,-6.9431
20,52.0,-6.9963
